"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019884","GO:0019884","antigen processing and presentation of exogenous antigen","42/14426","49/18870",0.081573126324359,0.142702589641817,0.0777111396019508,"5641/200576/3140/1520/2207/1785/3117/3105/3127/4012/567/1515/8546/54842/7189/5720/8943/6891/972/3113/3133/1509/3108/911/3115/2213/1510/50856/3551/1514/3111/81622/3109/10437/912/3120/8722/913/909/3134/3112/3122",42
"GO:0046427","GO:0046427","positive regulation of receptor signaling pathway via JAK-STAT","42/14426","49/18870",0.081573126324359,0.142702589641817,0.0777111396019508,"7398/1545/2066/3717/3569/5618/51379/3570/801/388585/815/57599/3815/3587/3593/3280/2033/6352/132299/2690/51561/4851/3575/7124/2688/51094/2147/54940/10464/55835/3586/282618/3588/2149/7297/183/1444/11314/1442/55801/149233/2185",42
"GO:0046596","GO:0046596","regulation of viral entry into host cell","42/14426","49/18870",0.081573126324359,0.142702589641817,0.0777111396019508,"10410/10581/81559/5806/11074/7706/10346/5034/131578/6609/920/81603/117854/56649/4061/5819/342931/55128/286827/7726/8724/3440/972/6737/85363/3956/9023/8519/325/10475/11043/7113/3965/2934/10107/222537/5045/3146/4261/10738/8547/55223",42
"GO:0072337","GO:0072337","modified amino acid transport","42/14426","49/18870",0.081573126324359,0.142702589641817,0.0777111396019508,"10057/23657/1497/6542/54407/9057/2348/10166/6583/6509/8884/10165/10560/220963/54896/81034/6541/153129/6580/1201/6519/9056/6535/2352/55356/6584/6539/5174/8604/55089/55244/83884/788/6573/113235/11254/54716/6582/11136/123096/387700/4036",42
"GO:1902108","GO:1902108","regulation of mitochondrial membrane permeability involved in apoptotic process","42/14426","49/18870",0.081573126324359,0.142702589641817,0.0777111396019508,"665/578/10018/7157/1386/5599/54978/815/4836/2729/27113/292/79594/64112/3303/55288/2932/8870/117145/2139/79680/2931/28978/581/291/93974/664/10449/400916/666/7417/284114/203245/282991/637/255027/9026/293/7755/3002/8326/90529",42
"GO:2000378","GO:2000378","negative regulation of reactive oxygen species metabolic process","42/14426","49/18870",0.081573126324359,0.142702589641817,0.0777111396019508,"387/3091/1497/2534/596/5465/3099/283120/7157/7020/440503/11315/8837/4314/3240/84334/672/23408/7416/65018/664/5446/2539/1410/9474/4504/22/8678/57103/9506/26574/10131/3630/215/22933/255027/6571/23410/54/613/5076/10013",42
"GO:0015844","GO:0015844","monoamine transport","74/14426","89/18870",0.0822343361399497,0.14378036329764,0.0782980597078663,"6392/2550/3840/5865/6860/7052/83849/23208/84258/60/5579/9066/1141/3737/6622/1861/1137/57586/148281/4204/11315/152/6850/26281/3690/1139/1813/2912/4129/1113/3745/6580/18/6581/6387/2668/6857/6861/9463/65018/116843/3351/2824/127833/84062/150/222962/9607/5021/6804/6570/6623/55315/91683/1268/6571/156/3356/10859/1815/6532/6582/51760/6572/90019/151/7432/8973/1812/143425/1133/5023/5028/1392",74
"GO:0034340","GO:0034340","response to type I interferon","74/14426","89/18870",0.0822343361399497,0.14378036329764,0.0782980597078663,"10410/10581/340061/3716/3434/5770/25942/64343/29072/29110/3093/6773/7474/9755/57506/201292/5777/90933/253943/26058/29883/26065/4599/79594/84166/11277/6472/6609/5781/4938/64135/117854/10010/56339/103/4939/3654/11274/25939/3455/11140/23170/51441/3440/3456/81844/55337/6772/9023/3429/8519/338376/9470/4615/7187/9636/56832/9759/3665/4940/54502/8772/3454/6672/91445/5771/3661/7297/81030/3445/3442/9641/58509/3451",74
"GO:0097530","GO:0097530","granulocyte migration","127/14426","156/18870",0.0825248439903311,0.144248719350077,0.0785531110188878,"2920/200576/7057/7042/708/1525/1906/3553/9948/23765/3627/5175/1240/2207/6373/57580/10451/5594/5879/6354/8729/79647/158747/2013/5293/3554/5478/90550/1436/9353/56833/2529/120425/1435/1236/255231/6850/6729/6347/6352/6504/10563/83692/6280/1907/2921/3672/6288/6364/23396/7060/51561/57118/3576/58515/3552/6372/10059/51192/64127/84522/51135/5747/2919/5294/6374/7409/7857/57402/972/1803/7130/301/101/728/5473/6351/9750/3689/1908/54210/6366/1800/5881/3605/4615/5479/5880/5734/2660/6846/8995/2526/4192/2813/3958/5595/6369/10344/4267/4354/83700/682/5196/6376/683/5142/3680/6361/6363/11314/59341/84818/8288/6283/5657/6360/3579/3929/719/30817/3577/6279/6355/6368/23604/6367",127
"GO:0060395","GO:0060395","SMAD protein signal transduction","70/14426","84/18870",0.0830656265620304,0.145100920292719,0.0790171916399108,"7431/7046/4092/659/7042/3725/3717/142/3624/6497/6711/9518/9688/10923/4086/7048/4090/4035/4091/10140/10220/11030/28996/25970/9863/4087/4089/25937/10432/652/3172/84913/174/3694/4012/56937/2353/650/753/4093/57552/79674/58495/4435/4088/5468/654/5371/23625/57178/121551/168667/163126/4856/657/8200/8483/27302/860/64081/655/7040/90/3073/653/4838/7043/57057/9856/268",70
"GO:0009395","GO:0009395","phospholipid catabolic process","46/14426","54/18870",0.0831034613319353,0.145100920292719,0.0790171916399108,"22876/5321/5408/51573/3949/50640/23236/56261/5168/5580/133121/375775/255189/403313/949/55627/6609/222236/5335/284161/5336/5337/196463/9588/26090/339221/336/3417/8399/10908/27293/57406/151056/9388/79153/341/5338/3990/23659/55512/283748/140701/5322/7920/123745/8605",46
"GO:0042743","GO:0042743","hydrogen peroxide metabolic process","46/14426","54/18870",0.0831034613319353,0.145100920292719,0.0790171916399108,"1497/2534/6648/5052/10935/5879/7837/23530/7295/6622/10549/10811/11315/6647/4129/3240/3040/124056/65018/3050/847/1543/3046/7173/3043/2878/4504/5880/3049/7001/2876/1535/255027/51/8288/7755/27035/25824/337/405753/3042/50506/10013/4025/53905/4353",46
"GO:0050805","GO:0050805","negative regulation of synaptic transmission","46/14426","54/18870",0.0831034613319353,0.145100920292719,0.0790171916399108,"6722/2550/3553/10769/127262/22941/5743/4137/23394/23237/134/375/7143/57537/2332/84896/952/1816/27067/1813/2912/3745/25769/2771/6812/9463/590/114/3351/1269/27253/57406/6529/2895/3356/6532/43/869/2898/22986/1812/23096/2185/9187/4889/2899",46
"GO:0001556","GO:0001556","oocyte maturation","29/14426","33/18870",0.0833101751050044,0.145262857987467,0.0791053775854848,"1906/1909/6790/646/5139/2069/6196/5518/675/283/9319/26271/3021/994/51441/23318/79670/9897/3020/347688/4882/22933/6461/9985/4880/122042/3640/219990/2185",29
"GO:0033032","GO:0033032","regulation of myeloid cell apoptotic process","29/14426","33/18870",0.0833101751050044,0.145262857987467,0.0791053775854848,"6591/23657/596/7067/4254/338442/4208/1029/5293/2623/3707/23411/5291/4763/6868/64127/10296/6480/55829/301/350/6777/4282/2621/3665/2056/1234/23601/3579",29
"GO:0042573","GO:0042573","retinoic acid metabolic process","29/14426","33/18870",0.0833101751050044,0.145262857987467,0.0791053775854848,"1382/157506/54577/1562/5947/339761/1577/220/29785/8644/1543/1592/10196/64577/54576/1551/124/130/126/54658/10170/8854/59342/56603/83875/54905/125/131/54659",29
"GO:0048566","GO:0048566","embryonic digestive tract development","29/14426","33/18870",0.0833101751050044,0.145262857987467,0.0791053775854848,"7042/2255/5156/5915/25836/3398/2736/6299/348093/2295/6664/2294/58495/3576/7124/2737/100/3142/91461/5125/2263/8854/10736/2254/6469/3549/6928/6474/64220",29
"GO:0051647","GO:0051647","nucleus localization","29/14426","33/18870",0.0833101751050044,0.145262857987467,0.0791053775854848,"23291/23353/4001/998/5048/23224/84823/85440/5108/1778/4000/9368/199953/2908/1025/23411/84376/2475/3834/153241/5080/11011/79789/1639/274/9423/25777/29109/161176",29
"GO:0070972","GO:0070972","protein localization to endoplasmic reticulum","66/14426","79/18870",0.0837456149280876,0.145942248820537,0.0794753515012031,"57142/60559/375056/51141/9709/287/3638/9919/10890/6726/8729/10945/11231/25782/51542/55973/10956/6727/9697/29927/81573/6734/7917/9695/22930/29082/9218/11014/6729/6728/6747/7095/337867/143678/23471/54557/3309/207/8733/58477/120892/11015/23645/23480/55176/8266/4121/10952/6731/90637/439/10134/6449/6730/11345/128866/130617/133022/65992/11079/51608/28972/64714/6262/9789/689",66
"GO:2001057","GO:2001057","reactive nitrogen species metabolic process","66/14426","79/18870",0.0837456149280876,0.145942248820537,0.0794753515012031,"1373/1545/9057/3717/6648/1906/3320/3326/3553/5806/80777/1728/340481/7099/5743/384/3643/5025/5879/6095/8570/113277/148022/92/5311/1727/435/5740/9722/493/23576/961/2643/445/4843/10365/2717/857/9475/4088/140885/7442/9314/207/7124/54996/64902/55829/2644/3043/80149/64581/7097/4846/3586/9104/6697/64757/706/10333/1191/23564/54/948/2185/51078",66
"GO:0046686","GO:0046686","response to cadmium ion","50/14426","59/18870",0.0840133342964182,0.146328772744212,0.0796858397247712,"3725/6648/4501/4520/1027/1147/3297/5111/5594/5599/3815/2729/7779/7341/5601/4493/10058/4521/4318/2353/983/3162/64116/4494/5621/8820/1956/207/1841/7015/2067/847/4864/2821/4504/4496/4502/645745/4490/210/6569/4495/5595/2937/4968/9350/538/1357/5741/4499",50
"GO:0060135","GO:0060135","maternal process involved in female pregnancy","50/14426","59/18870",0.0840133342964182,0.146328772744212,0.0796858397247712,"5764/659/142/7026/10935/639/5743/1829/8614/9191/55870/56977/51673/2099/3976/5469/10959/23633/367/5997/59272/3675/25879/875/285/6781/113/3726/207/2706/6696/7421/1508/26528/10370/5467/23780/10038/3965/1594/23641/1268/682/2057/5241/10661/4838/54361/3549/4693",50
"GO:0007585","GO:0007585","respiratory gaseous exchange by respiratory system","62/14426","74/18870",0.0842358702101259,0.146636219844068,0.0798532653093877,"7763/4929/1602/1906/1909/2530/2744/3340/79582/2925/5090/6526/28996/83931/7134/134/3202/4204/9935/669/50515/128/8546/10905/57616/83538/23178/4124/2324/9618/57555/50832/144535/10800/6939/4692/6441/9407/6440/1355/9427/147372/57190/477/2741/3714/26164/55967/5864/2548/3176/79068/4828/92170/152110/80217/1329/25809/1439/170825/1770/6439",62
"GO:0043489","GO:0043489","RNA stabilization","62/14426","74/18870",0.0842358702101259,0.146636219844068,0.0798532653093877,"9967/3658/7812/23435/1994/1996/4904/10492/10949/23185/26986/221662/51808/10642/7538/2521/3192/10643/10644/23367/56478/8241/1432/1869/8313/3184/7188/9261/3183/7186/55603/10605/170506/25819/54855/115572/1153/284071/64282/11044/5073/55132/1736/2668/8148/92345/4234/10758/90806/51538/1660/1787/8531/4615/339/54502/54888/55051/66037/9641/7432/79066",62
"GO:0030225","GO:0030225","macrophage differentiation","54/14426","64/18870",0.084440266368813,0.146871675100558,0.0799814865025214,"7422/998/10221/142/3624/5578/2629/2355/5925/7099/3398/3297/27102/51542/3976/2908/652/351/1436/8737/1435/23411/920/1050/4318/2625/1437/8651/3600/140685/841/3623/84456/3059/7351/9173/9215/4615/4669/7097/7040/8772/1053/133396/5771/5196/10100/2624/90865/375387/714/6688/139716/4693",54
"GO:0032615","GO:0032615","interleukin-12 production","54/14426","64/18870",0.084440266368813,0.146871675100558,0.0799814865025214,"7057/708/1240/7099/27086/8767/23236/1432/4790/3593/1236/6850/961/6504/3329/3659/3394/7292/51561/23139/64127/7189/5970/5336/7098/3670/3603/10464/3605/7805/409/64581/7097/3586/3965/4192/3620/3106/5600/81622/3146/4050/10859/3135/3718/6363/353514/54/958/201633/54106/948/959/149233",54
"GO:0032655","GO:0032655","regulation of interleukin-12 production","54/14426","64/18870",0.084440266368813,0.146871675100558,0.0799814865025214,"7057/708/1240/7099/27086/8767/23236/1432/4790/3593/1236/6850/961/6504/3329/3659/3394/7292/51561/23139/64127/7189/5970/5336/7098/3670/3603/10464/3605/7805/409/64581/7097/3586/3965/4192/3620/3106/5600/81622/3146/4050/10859/3135/3718/6363/353514/54/958/201633/54106/948/959/149233",54
"GO:0002711","GO:0002711","positive regulation of T cell mediated immunity","58/14426","69/18870",0.0844879703329905,0.146874477613788,0.0799830126591064,"4277/3140/3553/3569/6885/1604/3105/3554/3593/7186/154064/975/6504/7855/3329/567/2625/3592/22890/135250/7292/51561/80328/5819/100507436/8417/51571/7189/10892/6891/3133/80329/5027/30009/163486/911/3107/91543/5590/3606/8809/79465/3106/54440/8772/5817/81545/912/3135/3077/913/909/10865/5788/149233/3594/3134/3122",58
"GO:2000401","GO:2000401","regulation of lymphocyte migration","58/14426","69/18870",0.0844879703329905,0.146874477613788,0.0799830126591064,"387/375056/8976/25/65125/3627/4345/199/1399/27/102/1398/4478/6354/7474/9943/27347/131450/351/6347/6352/10563/83692/257144/3690/3676/6364/84830/58515/6868/23143/6387/207/11151/1893/101/430/9466/8740/6351/9750/347/6366/11035/6693/6846/29108/284114/8772/4739/8764/6793/11240/8174/81704/2185/58494/1235",58
"GO:0035296","GO:0035296","regulation of tube diameter","119/14426","146/18870",0.0862881957002604,0.14992221134072,0.0816427082660158,"387/1373/624/5910/59/659/25/490/6648/553/1906/1909/2131/4879/10911/3792/340481/5743/2296/154/120/2729/2982/2244/3827/9732/134/3764/112/5286/5997/80005/152/6093/59272/2643/136/133/952/1131/1816/1907/3672/5029/6647/8850/10365/27345/875/1311/147/153/6546/2730/7349/2852/857/9475/3269/4313/185/2150/3352/7124/8864/257313/4922/10800/1910/583/3351/2266/3741/6915/1908/3043/3779/9474/8195/477/150/4846/5021/3778/2303/3630/8985/1621/6640/54795/2876/348/5345/2166/2149/9270/59342/6916/3356/183/551/4880/6532/219537/554/6338/552/151/143872/3363/1889/1812/2702/5592/5023/5028/10242/2132/846",119
"GO:0097746","GO:0097746","blood vessel diameter maintenance","119/14426","146/18870",0.0862881957002604,0.14992221134072,0.0816427082660158,"387/1373/624/5910/59/659/25/490/6648/553/1906/1909/2131/4879/10911/3792/340481/5743/2296/154/120/2729/2982/2244/3827/9732/134/3764/112/5286/5997/80005/152/6093/59272/2643/136/133/952/1131/1816/1907/3672/5029/6647/8850/10365/27345/875/1311/147/153/6546/2730/7349/2852/857/9475/3269/4313/185/2150/3352/7124/8864/257313/4922/10800/1910/583/3351/2266/3741/6915/1908/3043/3779/9474/8195/477/150/4846/5021/3778/2303/3630/8985/1621/6640/54795/2876/348/5345/2166/2149/9270/59342/6916/3356/183/551/4880/6532/219537/554/6338/552/151/143872/3363/1889/1812/2702/5592/5023/5028/10242/2132/846",119
"GO:0022600","GO:0022600","digestive system process","85/14426","103/18870",0.0869378787447568,0.150968692436059,0.0822125874720961,"2035/3658/65125/1582/2255/3783/4762/7357/7099/7430/3949/1128/1314/11171/27347/7376/6446/6690/29887/3587/55765/949/91603/5530/29881/1131/6662/5950/3988/5357/51474/9414/64127/50848/7421/10162/4864/9245/65010/57482/6584/7031/362/12/339221/335/336/150/1056/3605/6523/10062/340547/64081/7033/4882/80168/4192/4760/8435/64241/115111/358/113235/1645/48/57817/3784/9026/56667/2168/4588/4880/7032/118471/497189/337/54106/948/6518/6779/1890/65266/387129/1133",85
"GO:0045639","GO:0045639","positive regulation of myeloid cell differentiation","85/14426","103/18870",0.0869378787447568,0.150968692436059,0.0822125874720961,"22985/51176/3091/222166/23186/2309/182/10221/5591/3624/5578/7071/23456/169200/1440/4254/60682/8111/5925/91/3398/4853/677/3297/4352/1432/861/3976/5469/6774/92/116151/2623/5457/57095/7564/3593/8737/54209/1435/3202/3304/5530/920/5458/3303/2353/2124/3148/85477/133522/51561/338382/2113/405/6886/56998/7189/841/7124/10456/972/3059/1385/6772/1230/133308/6777/23774/3605/9636/54997/50604/3276/7040/57521/8772/4739/5196/129138/2242/2624/7305/149233/10826",85
"GO:0007143","GO:0007143","female meiotic nuclear division","33/14426","38/18870",0.0879647110667589,0.152295328342422,0.082935029779409,"5728/7153/4292/6790/84930/9133/1642/7314/9665/23397/7272/79173/472/2069/25879/11077/10388/56776/284071/5518/9319/26271/994/5347/10403/56907/9897/347688/5000/84501/27030/29781/1731",33
"GO:0010737","GO:0010737","protein kinase A signaling","33/14426","38/18870",0.0879647110667589,0.152295328342422,0.082935029779409,"9590/1906/1909/9465/7273/7430/5962/154/9472/51083/2810/5567/9867/4157/56892/9495/5141/84059/120892/3375/4282/3936/2641/54976/2492/5566/5872/84221/11280/8736/799/133558/9049",33
"GO:0035909","GO:0035909","aorta morphogenesis","33/14426","38/18870",0.0879647110667589,0.152295328342422,0.082935029779409,"6659/6722/55636/7042/182/1948/3516/23462/23493/56999/60681/7048/1281/4035/3280/10427/5159/30008/4851/6495/6899/2138/6909/657/7021/54567/5629/8131/94/4669/2022/4638/2253",33
"GO:0044273","GO:0044273","sulfur compound catabolic process","33/14426","38/18870",0.0879647110667589,0.152295328342422,0.082935029779409,"3423/4552/2720/2799/10855/6448/642/138050/1036/7263/8803/390916/875/51380/38/3373/1800/23417/4669/11332/8801/215/2817/2990/3073/4357/128486/8802/3425/4143/189/3074/64174",33
"GO:0046461","GO:0046461","neutral lipid catabolic process","33/14426","38/18870",0.0879647110667589,0.152295328342422,0.082935029779409,"1373/57104/5408/4023/8228/440503/11343/6653/23259/26291/51099/11057/5294/80339/221955/26090/13/150379/336/57406/151056/11313/9388/3991/3990/338/2166/747/337/345/140701/7920/2822",33
"GO:0046464","GO:0046464","acylglycerol catabolic process","33/14426","38/18870",0.0879647110667589,0.152295328342422,0.082935029779409,"1373/57104/5408/4023/8228/440503/11343/6653/23259/26291/51099/11057/5294/80339/221955/26090/13/150379/336/57406/151056/11313/9388/3991/3990/338/2166/747/337/345/140701/7920/2822",33
"GO:0046466","GO:0046466","membrane lipid catabolic process","33/14426","38/18870",0.0879647110667589,0.152295328342422,0.082935029779409,"2581/1545/5408/2629/340485/51542/2517/5168/5580/55627/6609/8879/427/2717/8877/55331/5538/653308/339221/1056/2760/27293/4758/57704/3073/4258/4668/10825/3938/55512/129807/125981/3074",33
