"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1903169","GO:1903169","regulation of calcium ion transmembrane transport","135/14161","174/18870",0.247484473269758,0.343924663045238,0.186097136131245,"7070/55636/57214/596/801/808/817/1756/2280/3064/5025/7009/7531/9446/29979/79026/84959/91404/57620/5777/9472/187/57338/79041/6622/785/805/5144/5311/4067/7341/481/844/2281/5534/5535/28954/3627/9722/9002/5581/2332/2631/5530/3690/287/623/783/1729/2534/6548/7222/27075/130507/1813/6546/5532/2852/5587/857/9495/56704/10681/55151/781/5335/5371/7220/25/581/81671/3973/5026/5170/5294/6717/11151/196541/7416/255057/5027/782/1193/117/2539/578/845/2147/3270/5354/6588/9474/57010/342667/57190/477/150/6769/6373/5350/375346/5621/5031/5566/59285/274/784/6786/1535/5664/2149/6376/2056/775/5142/6262/1815/22953/51475/57165/9001/799/2859/2902/246329/5024/54923/201140/54106/1812/2185/387129/5023/825/57158",135
"GO:0006721","GO:0006721","terpenoid metabolic process","77/14161","98/18870",0.247844440798288,0.343924663045238,0.186097136131245,"3157/157506/4035/8694/1545/8228/57104/54577/403313/51109/57016/1562/128/5947/5959/8630/55825/339761/222236/5950/2224/3988/6715/9453/57665/1577/220/224/2222/8608/29785/4047/8644/9249/1543/1382/1592/7804/6017/10196/1056/64577/5948/54576/151056/1551/124/130/195814/126/216/3991/1557/53630/285440/54658/10170/3158/145226/8854/54884/112724/1645/27429/10901/59342/231/56603/24/1571/83875/54905/125/1109/54659/84649/4036",77
"GO:0002070","GO:0002070","epithelial cell maturation","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"1026/3169/5991/10220/3091/2034/3202/10116/7298/7855/1050/4825/84283/137964/3791/5241/231/2624/10481/29842",20
"GO:0003071","GO:0003071","renal system process involved in regulation of systemic arterial blood pressure","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"387/2013/134/8529/185/2150/1910/5800/5155/2621/66002/1585/5125/56670/10391/5345/2149/183/5972/81285",20
"GO:0003081","GO:0003081","regulation of systemic arterial blood pressure by renin-angiotensin","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"387/8509/59272/6196/10159/185/2150/1910/5125/56670/1522/5345/2149/2028/183/1359/5972/1511/27035/81285",20
"GO:0003091","GO:0003091","renal water homeostasis","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"1497/359/112/11215/4302/8529/3037/5567/51763/360/361/4645/8692/66002/1585/5566/7466/358/231/525",20
"GO:0006213","GO:0006213","pyrimidine nucleoside metabolic process","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"2079/54963/60489/200895/7083/1806/1841/9582/81602/27350/7378/51251/7084/57379/339/151531/978/200316/140564/1890",20
"GO:0006925","GO:0006925","inflammatory cell apoptotic process","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"4208/1029/5293/3707/338442/23411/23657/3569/5291/10269/80301/301/1234/6480/55829/64127/3665/1514/3661/3579",20
"GO:0035357","GO:0035357","peroxisome proliferator activated receptor signaling pathway","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"10499/55252/81/171023/5469/5740/440503/23411/2171/650/55885/5468/7291/8648/10370/247/2874/5165/84498/6256",20
"GO:0045736","GO:0045736","negative regulation of cyclin-dependent protein serine/threonine kinase activity","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"1026/1027/324/9113/10527/4221/1029/3843/26524/1050/7023/7026/10614/5347/5728/93649/1028/124790/3087/51654",20
"GO:0051957","GO:0051957","positive regulation of amino acid transport","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"23204/2550/22930/3688/59272/5663/6558/8140/81539/18/6812/57393/5027/84062/10991/6529/8564/6860/551/552",20
"GO:0071294","GO:0071294","cellular response to zinc ion","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"142/5025/4520/4493/706/26149/1385/4501/84329/4504/4494/23400/4496/4502/645745/2741/4490/4495/3777/4499",20
"GO:1903578","GO:1903578","regulation of ATP metabolic process","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"142/201163/2023/7415/55022/54209/57673/10891/10059/706/51024/5465/6901/65018/93974/7114/84277/134145/65990/56848",20
"GO:1904030","GO:1904030","negative regulation of cyclin-dependent protein kinase activity","20/14161","24/18870",0.248070317910774,0.343924663045238,0.186097136131245,"1026/1027/324/9113/10527/4221/1029/3843/26524/1050/7023/7026/10614/5347/5728/93649/1028/124790/3087/51654",20
"GO:0060632","GO:0060632","regulation of microtubule-based movement","44/14161","55/18870",0.248208205948718,0.343924663045238,0.186097136131245,"284076/50632/29105/4204/4133/8701/6794/79809/85478/79846/3916/583/6865/246176/585/123872/118426/8195/255758/6406/25790/4744/3476/6870/9104/6407/79645/63978/124637/56683/80217/83639/9001/55036/582/1672/132141/9638/10013/55130/80128/117144/64147/1235",44
"GO:2000648","GO:2000648","positive regulation of stem cell proliferation","44/14161","55/18870",0.248208205948718,0.343924663045238,0.186097136131245,"8091/7046/3192/3200/5087/7474/1499/5396/23028/2697/898/2247/6926/6662/6664/4254/342371/10443/4435/8626/7015/7101/7424/11143/5134/10979/116039/7480/860/7073/4072/4054/3791/7040/51548/79923/5788/2254/7471/2249/2253/2255/3167/6474",44
"GO:0010743","GO:0010743","regulation of macrophage derived foam cell differentiation","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"3685/4792/7376/5601/4790/4023/23461/1435/3690/1437/5583/19/9619/185/5465/5468/247/8399/5320/10062/3606/338/5196/183/948/5322/1071",27
"GO:0015868","GO:0015868","purine ribonucleotide transport","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"10057/56262/255022/292/29957/114789/961/119395/284427/79085/10478/51000/8034/291/80131/2705/9197/10257/215/56172/84230/347734/6573/283600/10237/284439/293",27
"GO:0040020","GO:0040020","regulation of meiotic nuclear division","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"7320/7474/23236/3976/10635/811/5139/6196/51343/84072/4487/5810/9319/26271/1761/4488/10361/991/4882/22933/2827/286151/339345/54361/4342/441161/55124",27
"GO:0045648","GO:0045648","positive regulation of erythrocyte differentiation","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"91/5591/60682/1432/3091/5469/6774/92/116151/2623/7564/3304/3303/3148/3624/2113/405/6886/23456/2309/6772/6777/23774/9636/3276/129138/2624",27
"GO:0045671","GO:0045671","negative regulation of osteoclast differentiation","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"2200/7099/84959/1499/10401/171392/9935/55294/4763/4057/5295/7107/4982/10766/7098/7130/3375/9607/6422/6988/10234/10272/56834/10859/151176/9290/130733",27
"GO:0045777","GO:0045777","positive regulation of blood pressure","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"387/3398/5144/65125/134/7168/128/1139/1816/7026/147/153/80763/6915/9607/1585/5021/6870/347148/1268/551/554/552/81285/151/2740/6866",27
"GO:0050858","GO:0050858","negative regulation of antigen receptor-mediated signaling pathway","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"7070/7430/5795/56940/5777/1845/26191/10385/9404/5771/2633/11126/23228/868/2874/7805/8525/2213/5074/5621/634/4068/3958/1997/29085/933/11314",27
"GO:0051497","GO:0051497","negative regulation of stress fiber assembly","27/14161","33/18870",0.24829709315411,0.343924663045238,0.186097136131245,"4233/5216/10163/10395/79822/90102/8500/3925/5062/85415/23671/7082/23122/23332/51763/114822/5295/1901/50848/116985/23370/4653/84952/10391/4070/90167/395",27
"GO:0046635","GO:0046635","positive regulation of alpha-beta T cell activation","57/14161","72/18870",0.254530125968685,0.3524816368532,0.190727302242369,"387/7048/9655/8767/10808/51043/941/861/865/1604/3105/3593/3707/6850/975/7704/84807/9308/942/3592/4860/8546/26191/7292/51561/8651/864/301/10892/3717/8943/11126/2737/3133/100/3142/5914/64332/5588/5590/3566/3606/3965/54440/64410/79576/84433/6461/7297/940/6363/5788/6469/10148/3549/3561/3594",57
"GO:0033120","GO:0033120","positive regulation of RNA splicing","37/14161","46/18870",0.25505136685845,0.352973368292922,0.190993377410888,"4928/9967/1207/5430/6426/54407/27316/10262/3312/5935/10419/92906/22938/1859/4686/6434/55696/27339/4691/11338/1153/3303/22927/23064/56853/5295/2081/26528/9588/29896/494115/6625/79084/8882/282996/283375/3167",37
"GO:0055078","GO:0055078","sodium ion homeostasis","37/14161","46/18870",0.25505136685845,0.352973368292922,0.190993377410888,"483/1906/476/481/4302/8529/482/4879/6548/6558/1813/6546/3552/80763/185/6507/1910/133308/477/6337/66002/6557/1585/2131/64699/183/2132/6559/6339/6338/495/496/7380/478/1909/4159/525",37
"GO:1990573","GO:1990573","potassium ion import across plasma membrane","37/14161","46/18870",0.25505136685845,0.352973368292922,0.190993377410888,"8645/3759/3757/610/483/10723/3766/476/481/3764/3767/482/1739/6558/3768/6833/57468/3770/477/9990/84561/6557/3772/10021/3760/3784/3763/6559/3769/10060/495/496/3761/9992/478/6560/3758",37
"GO:0009948","GO:0009948","anterior/posterior axis specification","47/14161","59/18870",0.25611622127376,0.354293179548008,0.191707525365939,"6722/2114/6497/6790/7474/441478/8861/5046/3975/1499/4089/10959/652/55897/23272/23424/79971/1649/6926/10409/10818/7855/7490/10637/7547/57669/144165/80055/3234/1044/9573/1045/6045/201164/7478/9350/10736/11022/56165/4838/1046/3170/6469/23493/221400/497189/5015",47
"GO:0098900","GO:0098900","regulation of action potential","47/14161","59/18870",0.25611622127376,0.354293179548008,0.191707525365939,"3759/488/801/808/817/1829/1832/2316/1141/7341/9722/2332/4204/287/1525/1739/1824/5318/6548/153396/2257/3745/10142/857/781/2258/7124/29098/3786/1269/3728/6331/10021/274/784/54795/2629/1268/8514/775/6262/9096/2859/6508/6543/388591/948",47
"GO:0032963","GO:0032963","collagen metabolic process","83/14161","106/18870",0.256648474150493,0.354952414444681,0.192064236411964,"1277/1278/871/3066/51430/861/3091/3673/4921/9697/652/63894/162427/7431/3688/90993/54463/4322/3569/4319/5653/4314/4318/4312/3624/4239/4316/28984/2355/7349/10609/1520/55214/4851/4313/79137/1289/1513/1508/5118/9508/5027/4325/2147/55323/4323/1471/4669/8751/5184/79148/4602/1514/4317/8985/7040/2022/9902/5345/8710/2149/2191/26276/57332/57333/10536/5045/7043/4261/4326/4880/55512/7148/11117/54361/140766/5657/64115/3549/23371/9509/118856/64175",83
"GO:0005977","GO:0005977","glycogen metabolic process","60/14161","76/18870",0.260519736532169,0.360072062658753,0.194834470631872,"8660/3481/3643/5255/5499/5509/8445/9821/9852/83931/5500/5167/3572/3953/5501/5213/55276/2932/5504/51763/2642/10580/89801/90673/3667/207/7360/79660/2632/34/2997/5257/208/8864/2931/55829/2998/3795/9572/5443/3479/51294/5834/23178/23710/178/7262/5836/3630/2992/5507/2548/5261/10728/8987/80183/5256/5837/51422/5260",60
"GO:0042267","GO:0042267","natural killer cell mediated cytotoxicity","60/14161","76/18870",0.260519736532169,0.360072062658753,0.194834470631872,"1398/5272/55207/5777/3799/5052/10383/203068/3105/5873/3593/23705/1054/164/3592/135250/6318/80328/3902/5819/100507436/10125/6845/1130/7409/11126/11151/23207/3133/80329/3823/3916/6777/59067/914/8807/201294/409/57823/3606/3965/127544/634/79465/4068/4818/3106/7040/5817/2671/10859/3821/3135/3805/3002/114836/2214/10666/3820/3134",60
"GO:0086003","GO:0086003","cardiac muscle cell contraction","60/14161","76/18870",0.260519736532169,0.360072062658753,0.194834470631872,"3759/3757/488/817/1829/1832/2316/9631/10052/23327/5144/7341/2697/476/55800/134/9722/3764/3752/23704/287/783/1739/1824/3781/5290/5318/6548/23171/776/6323/6781/2257/10142/857/781/2258/6717/29098/3741/477/3728/6331/5350/2934/10021/274/6640/54795/3760/3784/775/5142/6262/10060/9992/388591/6330/6324/23630",60
"GO:0007188","GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway","191/14161","248/18870",0.260737367813551,0.360294719227181,0.194954949777969,"115/9590/2847/2773/1128/1902/1906/2316/2768/2770/2782/2915/9368/9693/10163/23432/55366/80045/154/221395/2778/5144/10419/11245/2550/1395/2776/2913/5732/10672/53637/64784/3627/134/2769/9340/4543/23266/112/493/5573/5660/5997/57561/152/6752/22859/9283/10267/2767/3690/136/133/1131/1816/2357/4886/5138/5567/5744/54331/112609/2642/147/153/776/1813/2912/1113/4157/2852/57211/10149/577/19/9495/109/1901/5028/976/2771/9568/9699/2775/107/9289/3352/3973/5141/5578/8549/10203/11214/2781/9170/23566/2931/64805/2015/797/114/117/90226/4161/283383/3351/3375/6915/27201/768239/7433/1269/56246/114131/23284/64123/150/8811/5734/2641/8477/2869/6373/79924/2492/5350/10266/113/5566/266977/333/2780/7253/11069/59350/3354/5739/1268/5196/2827/60626/575/5142/2695/2861/1815/2911/346562/554/5745/2914/4985/4987/2774/799/122042/6014/9294/11251/170589/2849/1132/3640/6344/2691/8698/196883/151/165082/84658/116/108/30817/576/1909/59340/4159/2740/1812/2918/221188/11255/2696/1129/5737/2899/111/1133/4160/221393/2587",191
"GO:0008207","GO:0008207","C21-steroid hormone metabolic process","30/14161","37/18870",0.261166003498838,0.360496196729065,0.19506396896189,"5978/1958/10858/10948/174/1583/133/650/6715/706/8644/1910/10202/6777/1646/654/1585/1181/10170/3028/6718/27122/1645/653/231/8912/6338/1609/54361/1109",30
"GO:0035883","GO:0035883","enteroendocrine cell differentiation","30/14161","37/18870",0.261166003498838,0.360496196729065,0.19506396896189,"1021/2627/5991/7474/10220/222546/652/572/3280/9575/6608/28514/7428/1000/2932/4825/207/6009/5936/5080/5170/2931/51092/406/654/4760/653/4821/84504/429",30
"GO:0046688","GO:0046688","response to copper ion","30/14161","37/18870",0.261166003498838,0.360496196729065,0.19506396896189,"540/3297/7037/4512/6622/4780/359/4493/11315/983/3552/23621/4017/1543/4501/4504/8678/4494/4496/4502/645745/4490/5621/26/513/4495/84557/358/538/4499",30
"GO:0072530","GO:0072530","purine-containing compound transmembrane transport","30/14161","37/18870",0.261166003498838,0.360496196729065,0.19506396896189,"56262/2030/29015/292/29957/284427/3177/6580/6581/79085/10478/51000/8034/291/80131/366/9197/10257/55315/84230/347734/6573/283600/284439/293/6582/9154/401612/92014/64078",30
"GO:1903514","GO:1903514","release of sequestered calcium ion into cytosol by endoplasmic reticulum","30/14161","37/18870",0.261166003498838,0.360496196729065,0.19506396896189,"55636/801/808/817/1756/9446/9472/79041/805/5144/844/2281/287/6546/55151/1234/6717/196541/1193/845/3270/477/8996/5350/5566/775/6262/6261/201140/6263",30
"GO:0000768","GO:0000768","syncytium formation by plasma membrane fusion","50/14161","63/18870",0.263346952011432,0.362561048554342,0.1961812572884,"30846/4627/8754/8038/11096/51177/1432/4756/5738/85461/9644/3627/54209/405754/3688/80005/1793/8837/975/824/4654/79805/577/8521/9518/10411/10938/135228/8740/9750/10211/22904/3566/4656/928/6988/50937/8536/575/8912/9149/4773/7471/3756/92304/7305/170689/130827/58494/1794",50
"GO:0140253","GO:0140253","cell-cell fusion","50/14161","63/18870",0.263346952011432,0.362561048554342,0.1961812572884,"30846/4627/8754/8038/11096/51177/1432/4756/5738/85461/9644/3627/54209/405754/3688/80005/1793/8837/975/824/4654/79805/577/8521/9518/10411/10938/135228/8740/9750/10211/22904/3566/4656/928/6988/50937/8536/575/8912/9149/4773/7471/3756/92304/7305/170689/130827/58494/1794",50
"GO:2000649","GO:2000649","regulation of sodium ion transmembrane transporter activity","40/14161","50/18870",0.264263181593206,0.362561048554342,0.1961812572884,"81/817/1756/7402/7871/23327/288/65268/27347/4734/481/55800/255738/63928/5581/6548/23171/2257/65267/11261/5774/2258/2256/7533/53826/29098/5348/477/54997/2745/57520/81832/2259/1815/130497/53827/53822/6330/23072/6324",40
"GO:0000028","GO:0000028","ribosomal small subunit assembly","16/14161","19/18870",0.264425506618638,0.362561048554342,0.1961812572884,"5591/6232/29777/6208/6209/26284/6169/27341/7520/6223/51081/5822/3921/51065/6193/6234",16
"GO:0002281","GO:0002281","macrophage activation involved in immune response","16/14161","19/18870",0.264425506618638,0.362561048554342,0.1961812572884,"148022/54209/11277/5581/6850/8291/9111/5336/7124/2896/22904/3430/56670/90865/7305/3929",16
"GO:0002544","GO:0002544","chronic inflammatory response","16/14161","19/18870",0.264425506618638,0.362561048554342,0.1961812572884,"7057/7128/6352/10563/136/6280/8876/1588/7124/7412/64332/201294/3586/3620/11280/6279",16
