"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0032881","GO:0032881","regulation of polysaccharide metabolic process","37/13438","46/18870",0.108561562131408,0.192719452775338,0.106349268166261,"1213/5500/8445/5167/4790/2932/3037/3481/51763/2642/10580/89801/90673/3667/207/79660/8660/208/3643/9852/2931/55829/3795/5509/5155/5443/3479/23178/7262/3630/7040/160/5499/5507/5261/80183/1950",37
"GO:2001239","GO:2001239","regulation of extrinsic apoptotic signaling pathway in absence of ligand","37/13438","46/18870",0.108561562131408,0.192719452775338,0.106349268166261,"6591/1495/4170/5519/596/3304/55437/3303/2070/3553/3624/4763/1437/2139/207/5598/3552/5518/598/2138/2668/3574/7015/7124/219699/5979/2260/2537/8406/5499/7001/2140/5196/6376/8737/27429/51530",37
"GO:0051282","GO:0051282","regulation of sequestering of calcium ion","106/13438","139/18870",0.108939158782968,0.19333591170255,0.10668945155107,"7070/55636/57214/6622/805/3064/5144/5311/25998/4067/30001/5581/817/1236/1649/2247/2316/255231/5777/22821/3690/287/623/1729/1756/2281/3708/3709/3932/1813/6546/7226/2852/5587/56704/79085/5335/7220/3627/23236/25/581/801/808/3954/3973/5170/5336/6717/8989/10523/11151/55151/196541/5027/1193/845/2147/2280/3270/5332/9446/2811/3710/6366/9474/187/55283/57190/477/8996/6373/27069/5350/79041/5031/5566/53373/662/2812/5331/1535/2149/6376/2815/219931/775/84959/9472/51196/1234/3356/309/6262/6363/5788/6348/1812/6263/2185/387129/825/6261/9002/57158/57192",106
"GO:0051932","GO:0051932","synaptic transmission, GABAergic","46/13438","58/18870",0.109147513555917,0.193559296683566,0.106812723119706,"3799/3845/5581/1182/2146/64854/760/2554/4763/81539/1813/2555/2558/2561/2550/9568/1201/7162/23228/51304/6812/5334/57555/2567/3351/51542/766/1269/22871/5881/2563/2562/5021/6529/1268/22865/84885/134/2557/2566/2565/2564/8938/266743/9746/259232",46
"GO:0070231","GO:0070231","T cell apoptotic process","46/13438","58/18870",0.109147513555917,0.193559296683566,0.106812723119706,"3091/1676/652/596/10018/1831/1942/27166/6352/57678/355/7428/602/64919/6482/207/29126/3988/8915/581/3575/7474/22920/2737/84524/5027/7157/100/101/578/10945/11200/5588/11035/384/3965/9093/3620/3958/25865/8772/8737/55716/6194/57593/3718",46
"GO:0071827","GO:0071827","plasma lipoprotein particle organization","40/13438","50/18870",0.109156145030713,0.193559296683566,0.106812723119706,"6646/7376/8694/949/2181/5326/5567/23461/4023/19/29801/185/2235/10162/30814/55937/335/336/9619/5046/8399/5320/9388/5125/341/5566/9971/3990/8435/10347/348/338/5045/183/5322/84879/27141/3931/1071/4353",40
"GO:0050873","GO:0050873","brown fat cell differentiation","43/13438","54/18870",0.109321549064781,0.1937986737663,0.106944819683898,"1051/1432/30001/23411/5743/5997/1050/3192/10891/154/153/222236/10124/6495/3914/2167/6239/284207/10603/664/8800/11221/4329/51043/201163/338557/5292/25979/51316/3630/655/7030/79068/222008/91252/64641/149685/7350/9658/9580/4151/252995/2624",43
"GO:0051250","GO:0051250","negative regulation of lymphocyte activation","128/13438","169/18870",0.109976940348316,0.194906296117857,0.107556044055887,"558/1051/9655/861/1845/4092/7128/9306/57162/80762/4067/652/51083/149041/2064/5573/79679/54542/5777/836/9231/10457/6385/27242/83593/3398/865/472/942/1739/2615/3624/3659/6664/26191/55824/55024/10385/7292/3902/64844/100507436/8651/29126/864/10875/383/3623/30814/339390/2737/3440/8379/972/3456/7301/80380/84524/387597/604/301/430/3142/53833/868/6522/9750/6441/25793/30009/56940/92196/2267/10464/84695/374403/114770/5585/7805/11146/51043/80149/5320/2213/441478/6693/3566/8654/8995/10461/83737/384/3586/3965/5074/5621/57045/634/9984/282618/4192/4332/284194/10039/3620/23495/79626/3958/1840/6422/7001/5771/8764/25807/23513/23240/3146/10859/941/5322/11314/3549/3077/3635/3135/3134/259307/3718",128
"GO:0070661","GO:0070661","leukocyte proliferation","260/13438","350/18870",0.110074654652325,0.195025236057623,0.107621679233694,"196/1051/51176/3815/1026/8314/1499/7128/57162/80762/4067/652/2013/5580/51083/149041/1435/3280/596/2064/3615/5573/5618/7037/79679/54542/6850/5777/836/896/5530/975/3569/4208/4883/6352/6504/9231/10457/57678/30835/3329/7048/6385/6541/27242/83593/472/942/952/1380/1604/1739/2281/2534/2615/3070/3251/3481/3553/3572/3592/3604/3659/4179/4478/4763/4860/5594/5813/6664/8767/23385/26191/57181/57630/1141/1437/4254/5532/1438/10385/7292/2048/2355/51561/58515/64844/29126/3552/3988/11119/79915/6654/5747/8660/7189/648/3726/2000/25/581/598/383/1265/1503/2150/3574/3575/5294/6480/8744/10892/11151/23228/26585/30814/339390/3440/8379/972/3113/3456/3133/80380/10312/604/301/5027/7157/100/6778/10673/148022/944/970/8740/684/53833/868/6522/7412/1947/10451/6441/6777/64332/338376/3479/9047/1725/59067/5588/199/3115/4064/11035/54209/115650/4282/3105/100133941/10125/3600/4615/5585/5880/11146/51043/5320/2213/6693/7133/3593/8654/8995/56832/7099/83737/29110/3717/384/3485/3586/3606/3965/5074/5621/9093/29108/57045/51293/23529/4690/6188/4332/284194/3620/23495/54440/3958/8772/80381/977/3087/5595/6655/7001/8440/9479/64343/84433/637/3109/2629/4004/6376/6461/8764/683/23513/4828/5699/23240/2056/22806/2950/3146/7297/57829/63925/940/55716/10859/6363/5788/4773/941/89780/5322/11314/3549/3635/126259/6194/1191/23308/11148/2214/3594/283234/3135/4693/1436/1794/4352/10148/3451/259307/1439",260
"GO:0002483","GO:0002483","antigen processing and presentation of endogenous peptide antigen","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"6892/567/3416/64167/135250/80328/100507436/51752/4277/6891/3133/80329/3105/3107/79465/3106/6890/3077/3135/3134/3122",21
"GO:0006123","GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"4697/1349/4514/9377/1346/246269/54205/1327/1355/1337/1350/1351/9167/1347/1345/1340/4513/1329/1339/84701/4512",21
"GO:0008045","GO:0008045","motor neuron axon guidance","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"214/2043/8543/2064/5879/1959/9241/8829/9353/10371/3800/494470/23077/3975/89884/5881/55558/1123/1020/91584/6405",21
"GO:0009110","GO:0009110","vitamin biosynthetic process","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"6591/29968/55163/4790/6615/10327/10560/2672/55312/7124/60386/79178/29914/27010/1593/9104/53630/1594/231/1576/120227",21
"GO:0009164","GO:0009164","nucleoside catabolic process","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"9615/4521/4860/22875/60489/1806/9582/81602/27350/100/7378/161823/57379/339/151531/978/51071/51816/200316/140564/7498",21
"GO:0010954","GO:0010954","positive regulation of protein processing","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"9532/302/3818/6281/2023/4627/7141/10418/101/84236/3249/147372/55908/4323/55848/6714/2161/4241/2934/6900/85409",21
"GO:0016973","GO:0016973","poly(A)+ mRNA export from nucleus","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"9688/9877/10482/57187/8106/56943/55308/55916/8888/84271/29107/29118/2733/3087/55677/55795/11269/84324/55746/56000/160419",21
"GO:0050860","GO:0050860","negative regulation of T cell receptor signaling pathway","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"7070/7430/1845/5795/5777/26191/10385/2633/11126/868/56940/7805/8525/5074/5621/634/4068/3958/1997/29085/5771",21
"GO:0051016","GO:0051016","barbed-end actin filament capping","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"5756/118/120/11078/136319/2059/85477/119/5962/822/829/55604/57482/832/50853/830/2314/6840/2934/11344/10677",21
"GO:0060396","GO:0060396","growth hormone receptor signaling pathway","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"6774/4067/3716/6776/5770/55777/2690/5295/9518/5747/5829/8835/2688/6778/54741/6777/23484/3717/7297/1442/3718",21
"GO:0060586","GO:0060586","multicellular organismal-level iron ion homeostasis","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"4756/3658/6648/567/2034/3162/8301/26234/4891/79901/2235/27102/8692/2038/4669/654/57817/6005/30061/114781/3077",21
"GO:0072010","GO:0072010","glomerular epithelium development","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"4853/8826/10409/9863/7490/182/4643/5175/2296/8842/1910/5800/28999/171023/5420/100133941/3913/2131/2303/947/1909",21
"GO:0090335","GO:0090335","regulation of brown fat cell differentiation","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"1432/23411/5743/3192/222236/6495/6239/284207/11221/51043/201163/338557/5292/3630/655/7030/79068/222008/9580/252995/2624",21
"GO:2000773","GO:2000773","negative regulation of cellular senescence","21/13438","25/18870",0.113150540277956,0.199697699582224,0.110200106420047,"23411/4215/1021/5933/10000/51343/8091/10769/80317/25/7015/5728/604/6909/26271/7291/4904/4282/7014/51548/7471",21
"GO:0045833","GO:0045833","negative regulation of lipid metabolic process","86/13438","112/18870",0.113280070605408,0.199870955140716,0.110295714837288,"6591/57761/6720/10613/150094/23411/5978/4790/3638/5562/11160/64784/20/9711/6653/145264/94101/55294/650/3553/5154/5525/6615/6647/6662/8622/23352/23409/2672/22937/2852/207/5140/26580/254013/51141/5294/7124/8816/8877/79888/672/8644/9023/29095/9611/476/5155/83643/10196/347/2329/10464/336/5629/33/150/55198/54576/338442/154791/37/634/63924/339/341/1594/80816/54658/440503/64410/94103/3630/113791/376497/348/27122/1268/653/23038/340895/134/84879/2326/238/2822",86
"GO:0032890","GO:0032890","regulation of organic acid transport","60/13438","77/18870",0.118015040370534,0.206262357820608,0.113822712178624,"6622/23204/9900/7057/3688/5562/5997/6850/2058/1906/59272/8529/2180/3553/5321/5663/6558/8140/54407/81539/2912/22925/207/18/2550/3552/5999/8660/5465/208/7124/8864/6812/57393/5027/1066/5025/9536/124935/3351/8647/22930/84062/10991/4282/477/8399/10550/51703/6529/8564/8501/8792/5608/6860/134/6554/5592/151176/51024",60
"GO:0001773","GO:0001773","myeloid dendritic cell activation","24/13438","29/18870",0.118345826185967,0.206262357820608,0.113822712178624,"4853/3516/6504/7048/814/3662/3696/5663/10537/55509/1437/7189/5971/116071/10202/914/3586/29108/4055/3146/6688/10538/338339/1794",24
"GO:0002710","GO:0002710","negative regulation of T cell mediated immunity","24/13438","29/18870",0.118345826185967,0.206262357820608,0.113822712178624,"196/4092/6504/5532/383/3575/339390/3440/3456/64127/53833/30009/56940/2213/6693/634/10859/3821/5788/941/3077/3135/3134/259307",24
"GO:0015697","GO:0015697","quaternary ammonium group transport","24/13438","29/18870",0.118345826185967,0.206262357820608,0.113822712178624,"23446/9057/5663/54407/220963/6583/6580/6581/6397/60386/204962/55356/6584/6539/6865/5174/57153/60482/788/11254/54716/126969/80736/1136",24
"GO:0045830","GO:0045830","positive regulation of isotype switching","24/13438","29/18870",0.118345826185967,0.206262357820608,0.113822712178624,"22976/118460/7037/55183/7158/7468/7292/79915/51111/4436/4292/56941/112441434/6778/30009/23529/51010/7040/5395/84787/8741/940/5788/10459",24
"GO:0060765","GO:0060765","regulation of androgen receptor signaling pathway","24/13438","29/18870",0.118345826185967,0.206262357820608,0.113822712178624,"1655/23028/51341/23411/2033/6597/11315/27086/9063/9612/55128/5245/9604/3275/9611/5585/6049/6422/9667/4838/26508/23081/3065/10013",24
"GO:0072207","GO:0072207","metanephric epithelium development","24/13438","29/18870",0.118345826185967,0.206262357820608,0.113822712178624,"3976/5311/25937/55366/5310/3280/7490/10413/6662/793/6580/7477/6772/38/388585/30812/3913/358/5455/130497/9356/3579/7849/5076",24
"GO:0001767","GO:0001767","establishment of lymphocyte polarity","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"1236/81609/27/4627/25/2319/10758/9750/6366/2934/23513/56603/6363/1794",14
"GO:0002679","GO:0002679","respiratory burst involved in defense response","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"58515/3988/5293/5294/11221/6223/3055/54209/2896/3630/7001/79415/3929/4353",14
"GO:0003096","GO:0003096","renal sodium ion transport","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"1906/9943/5446/6446/1910/27347/9368/10916/26249/3784/6559/1909/65266/525",14
"GO:0006517","GO:0006517","protein deglycosylation","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"10724/9695/11315/175/10905/80267/4124/4121/4125/11253/57134/64772/4122/55768",14
"GO:0006555","GO:0006555","methionine metabolic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"441024/4552/4524/4548/635/51074/4522/4507/84245/4482/6611/55256/58478/23743",14
"GO:0006750","GO:0006750","glutathione biosynthetic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"2729/4780/494143/23657/6505/79094/6506/2730/2687/124975/3029/4258/2937/2686",14
"GO:0006878","GO:0006878","intracellular copper ion homeostasis","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"375/10058/351/540/1318/6341/122416/1317/4502/5621/90639/475/28952/538",14
"GO:0007250","GO:0007250","activation of NF-kappaB-inducing kinase activity","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"80829/6885/8795/10920/29775/1116/7189/7098/9966/10892/3654/8797/10333/7186",14
"GO:0009130","GO:0009130","pyrimidine nucleoside monophosphate biosynthetic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"790/7371/7298/1723/1854/7372/51727/1633/7378/6470/151531/978/83549/54963",14
"GO:0009173","GO:0009173","pyrimidine ribonucleoside monophosphate metabolic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"790/7371/1723/7372/51727/1806/1633/7378/1807/30833/151531/978/83549/54963",14
"GO:0010715","GO:0010715","regulation of extracellular matrix disassembly","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"4921/3569/6624/23122/23332/1803/10630/1471/4241/7040/4035/2264/2191/780",14
"GO:0016074","GO:0016074","sno(s)RNA metabolic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"2091/118460/64282/5073/5394/51574/1736/23404/54512/56915/84186/51010/131870/7737",14
"GO:0018146","GO:0018146","keratan sulfate biosynthetic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"10678/6482/9435/11041/6487/10331/8702/11046/6484/6483/10402/23563/8534/93010",14
"GO:0021534","GO:0021534","cell proliferation in hindbrain","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"6095/2247/6608/9283/2735/51286/473/8624/3975/64211/22809/1950/6532/2637",14
"GO:0021924","GO:0021924","cell proliferation in external granule layer","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"6095/2247/6608/9283/2735/51286/473/8624/3975/64211/22809/1950/6532/2637",14
"GO:0021930","GO:0021930","cerebellar granule cell precursor proliferation","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"6095/2247/6608/9283/2735/51286/473/8624/3975/64211/22809/1950/6532/2637",14
"GO:0023035","GO:0023035","CD40 signaling pathway","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"7128/79155/3688/6504/942/5245/10758/54209/3678/2177/2175/81858/11331/55072",14
"GO:0030201","GO:0030201","heparan sulfate proteoglycan metabolic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"3340/9953/9956/23213/64711/9653/9955/4669/55959/90161/222537/9394/9957/8509",14
"GO:0030575","GO:0030575","nuclear body organization","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"8444/26135/28996/7341/22927/2113/5371/7536/55135/6733/373509/8882/10208/2334",14
"GO:0031269","GO:0031269","pseudopodium assembly","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"3815/1236/23580/10324/11135/324/2150/10602/23380/653464/998/6366/148170/10435",14
"GO:0032048","GO:0032048","cardiolipin metabolic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"4204/50640/6901/54675/253558/114971/131118/3030/57048/376497/132001/11331/5322/9489",14
"GO:0032354","GO:0032354","response to follicle-stimulating hormone","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"2729/1906/5069/1545/7049/3624/2730/6715/4851/2046/6716/1946/2492/1909",14
"GO:0032926","GO:0032926","negative regulation of activin receptor signaling pathway","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"4092/9863/10468/23592/6497/2280/408050/199699/57154/90/10272/9350/168002/4091",14
"GO:0034638","GO:0034638","phosphatidylcholine catabolic process","14/13438","16/18870",0.118358927122228,0.206262357820608,0.113822712178624,"3949/5168/949/5321/5408/50640/375775/8399/151056/79153/341/3990/23659/5322",14
